Player,Tm,Opp,Res,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,Data,AST_TO_Ratio,ReboundActivity,PF_per_Min
Davion Mitchell,TOR,MEM,L,26.73,2,6,0.333,2,5,0.4,0,0,0.0,0,0,0,5,2,0,0,1,6,7.7,2024-12-26,5.0,0,0.03741114712266565
Ajay Mitchell,OKC,IND,W,15.78,4,5,0.8,1,2,0.5,0,1,0.0,0,1,1,0,1,0,0,1,9,7.6,2024-12-26,0.0,1,0.06337135213109303
CJ McCollum,NOP,HOU,L,26.85,5,12,0.417,2,5,0.4,1,2,0.5,1,1,2,3,0,0,1,2,13,7.5,2024-12-26,1.5,2,0.07448789294272279
Trevelin Queen,ORL,MIA,L,36.98,4,8,0.5,0,3,0.0,0,0,0.0,1,2,3,2,3,0,1,3,8,7.5,2024-12-26,1.0,3,0.08112493020213819
Jalen Smith,CHI,ATL,L,11.93,4,5,0.8,0,0,0.0,0,0,0.0,1,5,6,0,0,0,0,2,8,7.5,2024-12-26,0.0,6,0.1676445794095072
Terry Rozier,MIA,ORL,W,28.85,6,14,0.429,1,2,0.5,1,2,0.5,1,3,4,1,1,0,2,1,14,7.1,2024-12-26,0.3333333333333333,4,0.03466204385920125
A.J. Green,MIL,BRK,L,29.25,3,8,0.375,2,7,0.286,0,0,0.0,1,5,6,2,0,0,0,1,8,6.8,2024-12-26,2.0,6,0.03418803301921255
Tidjane Salaün ,CHO,WAS,L,13.22,2,3,0.667,2,2,1.0,0,0,0.0,2,2,4,0,0,0,0,0,6,6.7,2024-12-26,0.0,4,0.0
Andre Jackson,MIL,BRK,L,23.02,3,5,0.6,0,0,0.0,2,3,0.667,1,2,3,2,0,0,1,1,8,6.6,2024-12-26,1.0,3,0.04344048464637339
Keon Johnson,BRK,MIL,W,30.22,5,15,0.333,2,9,0.222,0,0,0.0,0,4,4,1,2,1,0,4,12,6.5,2024-12-26,1.0,4,0.13236266934604007
Jae'Sean Tate,HOU,NOP,W,17.47,4,6,0.667,0,1,0.0,2,2,1.0,0,2,2,0,0,0,1,2,10,6.2,2024-12-26,0.0,2,0.1144819625368081
Tyrese Haliburton,IND,OKC,L,35.28,2,6,0.333,0,2,0.0,0,0,0.0,1,1,2,8,0,0,1,1,4,5.8,2024-12-26,4.0,2,0.0283446703983937
Ben Simmons,BRK,MIL,W,28.98,4,9,0.444,0,0,0.0,0,0,0.0,1,3,4,9,1,0,6,1,8,5.8,2024-12-26,1.2857142857142858,4,0.034506555054984296
Ausar Thompson,DET,SAC,W,18.3,3,5,0.6,0,0,0.0,1,2,0.5,2,6,8,0,0,0,1,2,7,5.7,2024-12-26,0.0,8,0.10928961151422886
Torrey Craig,CHI,ATL,L,13.58,3,5,0.6,1,3,0.333,0,0,0.0,2,2,4,0,0,0,0,3,7,5.5,2024-12-26,0.0,4,0.2209130912435132
Ryan Rollins,MIL,BRK,L,29.02,3,7,0.429,1,5,0.2,0,0,0.0,2,2,4,3,3,1,4,4,7,5.5,2024-12-26,0.6,4,0.13783597043983561
Kyle Filipowski,UTA,POR,L,17.6,2,2,1.0,2,2,1.0,0,2,0.0,0,4,4,2,1,0,2,2,6,5.4,2024-12-26,0.6666666666666666,4,0.11363635717975241
Donovan Clingan,POR,UTA,W,13.63,2,3,0.667,0,0,0.0,0,0,0.0,2,2,4,0,2,0,1,1,4,5.3,2024-12-26,0.0,4,0.07336756615058208
Vasilije Micić,CHO,WAS,L,10.08,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,1,1,0,1,1,6,5.0,2024-12-26,0.5,0,0.09920633936445046
Jeff Green,HOU,NOP,W,8.9,2,3,0.667,1,2,0.5,1,2,0.5,1,1,2,0,0,0,0,1,6,4.9,2024-12-26,0.0,2,0.11235953793713058
Tim Hardaway,DET,SAC,W,23.3,2,8,0.25,2,7,0.286,0,0,0.0,1,3,4,3,0,0,0,0,6,4.9,2024-12-26,3.0,4,0.0
A.J. Lawson,TOR,MEM,L,5.45,2,3,0.667,1,1,1.0,1,2,0.5,0,2,2,0,0,0,0,0,6,4.9,2024-12-26,0.0,2,0.0
Obi Toppin,IND,OKC,L,6.82,2,2,1.0,1,1,1.0,0,0,0.0,0,3,3,0,0,0,0,1,5,4.9,2024-12-26,0.0,3,0.14662754448276472
Vit Krejci,ATL,CHI,W,11.03,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,4,0,1,1,0,3,4.8,2024-12-26,2.0,1,0.0
Bam Adebayo,MIA,ORL,W,35.22,2,10,0.2,0,1,0.0,0,0,0.0,3,6,9,7,0,5,4,4,4,4.5,2024-12-26,1.4,9,0.11357183096048182
Josh Green,CHO,WAS,L,29.87,1,2,0.5,1,2,0.5,0,2,0.0,2,1,3,2,1,2,1,3,3,4.5,2024-12-26,1.0,3,0.10043521592115112
Jake LaRavia,MEM,TOR,W,21.38,3,9,0.333,0,2,0.0,2,4,0.5,4,5,9,3,1,0,3,5,8,4.5,2024-12-26,0.75,9,0.23386341282210418
Aaron Holiday,HOU,NOP,W,8.9,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,1,1,1,0,0,2,4.4,2024-12-26,1.0,0,0.0
Ochai Agbaji,TOR,MEM,L,25.27,4,11,0.364,1,6,0.167,1,2,0.5,0,0,0,2,0,0,0,2,10,4.1,2024-12-26,2.0,0,0.07914522836781843
Cory Joseph,ORL,MIA,L,7.68,2,4,0.5,1,2,0.5,0,0,0.0,0,0,0,0,1,0,0,0,5,4.0,2024-12-26,0.0,0,0.0
Jamison Battle,TOR,MEM,L,16.45,2,6,0.333,1,5,0.2,1,1,1.0,0,0,0,3,1,0,1,2,6,3.9,2024-12-26,1.5,0,0.12158053972154774
Toumani Camara,POR,UTA,W,31.6,3,8,0.375,0,4,0.0,0,0,0.0,2,6,8,0,1,1,1,4,6,3.9,2024-12-26,0.0,8,0.12658227447524448
Haywood Highsmith,MIA,ORL,W,27.08,3,6,0.5,3,5,0.6,0,0,0.0,0,3,3,0,1,0,2,5,9,3.9,2024-12-26,0.0,3,0.1846381024875147
Carlton Carrington,WAS,CHO,W,28.2,3,6,0.5,1,2,0.5,0,0,0.0,0,1,1,3,0,0,1,4,7,3.8,2024-12-26,1.5,1,0.14184396660127777
Tyrese Martin,BRK,MIL,W,17.43,1,4,0.25,0,2,0.0,3,4,0.75,0,5,5,2,0,0,1,1,5,3.7,2024-12-26,1.0,5,0.057372343237387075
Ben Sheppard,IND,OKC,L,21.77,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,2,1,0,2,2,5,3.6,2024-12-26,0.6666666666666666,1,0.09186954102574456
Jalen Wilson,BRK,MIL,W,31.63,2,7,0.286,0,4,0.0,0,0,0.0,1,3,4,5,0,0,1,1,4,3.6,2024-12-26,2.5,4,0.031615553853444396
Santi Aldama,MEM,TOR,W,3.3,2,3,0.667,0,0,0.0,0,0,0.0,2,1,3,0,0,0,1,0,4,3.4,2024-12-26,0.0,3,0.0
Cody Williams,UTA,POR,L,25.03,2,3,0.667,1,1,1.0,0,0,0.0,1,0,1,1,0,1,1,4,5,3.2,2024-12-26,0.5,1,0.15980822373918402
Jonathan Mogbo,TOR,MEM,L,17.05,1,7,0.143,0,1,0.0,0,0,0.0,3,3,6,1,2,3,1,3,2,3.1,2024-12-26,0.5,6,0.17595306885905754
Antonio Reeves,NOP,HOU,L,8.9,2,5,0.4,0,1,0.0,0,0,0.0,1,0,1,3,0,0,1,0,4,3.1,2024-12-26,1.5,1,0.0
Wendell Carter,ORL,MIA,L,15.22,1,6,0.167,0,2,0.0,3,4,0.75,0,6,6,1,0,1,1,0,5,3.0,2024-12-26,0.5,6,0.0
Marcus Sasser,DET,SAC,W,7.57,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,1,0,0,2,3,2.9,2024-12-26,1.0,0,0.264200757701353
Jaylin Williams,OKC,IND,W,9.52,1,3,0.333,1,3,0.333,0,0,0.0,1,2,3,1,0,0,0,1,3,2.9,2024-12-26,1.0,3,0.10504200577289857
Garrison Mathews,ATL,CHI,W,18.6,1,7,0.143,1,7,0.143,2,2,1.0,2,1,3,0,1,1,1,1,5,2.5,2024-12-26,0.0,3,0.05376343796970763
Isaac Jones,SAC,DET,L,3.27,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,1,0,0,1,0,3,2.4,2024-12-26,0.5,0,0.0
Keon Ellis,SAC,DET,L,13.62,2,4,0.5,1,2,0.5,0,0,0.0,1,1,2,1,0,0,2,1,5,2.3,2024-12-26,0.3333333333333333,2,0.07342143366949827
Daniel Theis,NOP,HOU,L,19.13,0,2,0.0,0,1,0.0,2,2,1.0,1,4,5,2,1,0,1,4,2,2.3,2024-12-26,1.0,5,0.20909565033478042
Taurean Prince,MIL,BRK,L,23.38,3,9,0.333,3,6,0.5,0,2,0.0,0,3,3,0,0,0,1,2,9,2.2,2024-12-26,0.0,3,0.08554319565683509
Steven Adams,HOU,NOP,W,10.8,1,1,1.0,0,0,0.0,0,1,0.0,0,5,5,0,0,1,1,1,2,2.1,2024-12-26,0.0,5,0.09259258401920518
Anfernee Simons,POR,UTA,W,30.35,3,12,0.25,2,8,0.25,0,0,0.0,1,2,3,3,2,0,3,3,8,2.0,2024-12-26,0.75,3,0.09884678422251122
Isaiah Joe,OKC,IND,W,16.83,2,8,0.25,1,7,0.143,0,0,0.0,1,1,2,2,0,0,0,2,5,1.8,2024-12-26,2.0,2,0.11883540589213275
Brice Sensabaugh,UTA,POR,L,17.23,2,7,0.286,0,3,0.0,2,2,1.0,0,1,1,2,1,0,2,2,6,1.8,2024-12-26,0.6666666666666666,1,0.11607660382608219
Jordan Hawkins,NOP,HOU,L,17.5,1,8,0.125,0,6,0.0,3,5,0.6,0,0,0,1,2,0,0,0,5,1.7,2024-12-26,1.0,0,0.0
Cason Wallace,OKC,IND,W,29.88,1,5,0.2,0,2,0.0,0,0,0.0,0,2,2,1,2,1,0,3,2,1.7,2024-12-26,1.0,2,0.10040160306554206
Jabari Smith,HOU,NOP,W,28.32,1,7,0.143,0,3,0.0,4,4,1.0,2,4,6,0,0,1,2,3,6,1.6,2024-12-26,0.0,6,0.10593219964928673
Tobias Harris,DET,SAC,W,27.05,1,7,0.143,0,2,0.0,2,2,1.0,0,3,3,2,0,0,0,2,4,1.0,2024-12-26,2.0,3,0.07393715068624211
Delon Wright,MIL,BRK,L,18.18,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,5,1,0,1,1,0,1.0,2024-12-26,2.5,0,0.05500549752445008
Isaiah Collier,UTA,POR,L,34.83,3,10,0.3,1,3,0.333,0,1,0.0,1,7,8,7,0,0,6,4,7,0.9,2024-12-26,1.0,8,0.11484352239898013
Colby Jones,SAC,DET,L,10.77,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,2,2,0.9,2024-12-26,0.5,1,0.1857010041131844
Nick Richards,CHO,WAS,L,15.98,2,5,0.4,0,0,0.0,2,3,0.667,1,4,5,1,0,0,3,4,6,0.9,2024-12-26,0.25,5,0.2503128754497575
Jonathan Isaac,ORL,MIA,L,13.13,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,0,0,0,0.6,2024-12-26,0.0,2,0.0
Aaron Wiggins,OKC,IND,W,5.92,1,4,0.25,0,2,0.0,0,0,0.0,0,0,0,2,0,0,0,1,2,0.6,2024-12-26,2.0,0,0.16891889038532257
Julian Phillips,CHI,ATL,L,13.48,1,5,0.2,0,1,0.0,0,0,0.0,2,1,3,1,0,0,0,2,2,0.5,2024-12-26,1.0,3,0.14836794151573135
Cody Martin,CHO,WAS,L,18.55,0,1,0.0,0,0,0.0,2,2,1.0,2,2,4,1,0,0,2,4,2,0.4,2024-12-26,0.3333333333333333,4,0.2156334115561503
Kris Murray,POR,UTA,W,7.17,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0.3,2024-12-26,1.0,0,0.0
Simone Fontecchio,DET,SAC,W,13.98,0,3,0.0,0,3,0.0,0,0,0.0,1,2,3,2,1,0,1,1,0,0.2,2024-12-26,1.0,3,0.0715307531093882
Reece Beekman,BRK,MIL,W,0.62,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-12-26,0.0,0,0.0
Ulrich Chomche,TOR,MEM,L,4.87,0,1,0.0,0,0,0.0,0,0,0.0,2,0,2,1,0,0,1,1,0,0.0,2024-12-26,0.5,2,0.20533876687088976
Jett Howard,ORL,MIA,L,5.33,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-12-26,0.0,0,0.0
Cam Spencer,MEM,TOR,W,2.93,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2024-12-26,0.0,0,0.0
Kyshawn George,WAS,CHO,W,23.53,0,5,0.0,0,3,0.0,0,0,0.0,1,3,4,2,1,0,0,2,0,-0.3,2024-12-26,2.0,4,0.08499787144080444
Dillon Jones,OKC,IND,W,2.98,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,1,1,-0.5,2024-12-26,0.0,0,0.3355703571911553
Kel'el Ware,MIA,ORL,W,13.12,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,2,2,-0.5,2024-12-26,1.0,0,0.15243901277141672
Day'Ron Sharpe,BRK,MIL,W,11.4,0,2,0.0,0,0,0.0,0,0,0.0,2,1,3,0,1,0,2,1,0,-1.1,2024-12-26,0.0,3,0.08771929055093942
Moussa Diabaté,CHO,WAS,L,5.43,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,2,0,0,-1.4,2024-12-26,0.0,3,0.0
Reed Sheppard,HOU,NOP,W,18.4,0,8,0.0,0,4,0.0,1,2,0.5,1,3,4,2,1,0,0,1,1,-1.4,2024-12-26,2.0,4,0.05434782313327048
Thomas Bryant,IND,OKC,L,9.8,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-1.5,2024-12-26,0.0,1,0.10204080591420348
Duncan Robinson,MIA,ORL,W,17.87,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,1,0,0,0,2,0,-1.6,2024-12-26,1.0,2,0.11191941175604857
Talen Horton-Tucker,CHI,ATL,L,22.25,0,6,0.0,0,3,0.0,0,0,0.0,0,0,0,6,0,0,1,2,0,-1.8,2024-12-26,3.0,0,0.08988763640954443
Garrett Temple,TOR,MEM,L,5.45,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,0,1,0,0,-1.8,2024-12-26,0.5,2,0.0
Isaiah Wong,CHO,WAS,L,5.42,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-1.8,2024-12-26,0.0,0,0.18450181097752566
Anthony Black,ORL,MIA,L,13.98,1,6,0.167,0,2,0.0,0,0,0.0,1,1,2,1,0,0,1,2,2,-1.9,2024-12-26,0.5,2,0.1430615062187764
Ron Holland,DET,SAC,W,6.65,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,-2.1,2024-12-26,0.0,1,0.0
DaQuan Jeffries,CHO,WAS,L,6.98,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,-2.1,2024-12-26,0.0,0,0.14326645511941902
Dalen Terry,CHI,ATL,L,9.13,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,4,0,-2.6,2024-12-26,0.5,0,0.438116052780279
Jock Landale,HOU,NOP,W,8.9,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,3,1,0,-3.4,2024-12-26,0.0,0,0.11235953793713058
Cole Anthony,ORL,MIA,L,11.67,0,4,0.0,0,2,0.0,0,0,0.0,0,3,3,2,0,0,4,4,0,-6.1,2024-12-26,0.4,3,0.34275918228284646
Jaylen Brown,BOS,IND,W,37.25,16,24,0.667,6,11,0.545,6,6,1.0,3,2,5,3,4,0,1,0,44,41.4,2024-12-27,1.5,5,0.0
Nikola Jokić,DEN,CLE,L,35.75,12,19,0.632,0,3,0.0,3,4,0.75,3,11,14,13,3,0,1,1,27,34.2,2024-12-27,6.5,14,0.027972027189593646
Jonathan Kuminga,GSW,LAC,L,36.77,11,19,0.579,1,3,0.333,11,14,0.786,4,6,10,5,2,1,3,1,34,31.3,2024-12-27,1.25,10,0.027196083024311042
Alperen Sengun,HOU,MIN,L,40.85,16,25,0.64,0,1,0.0,6,10,0.6,8,4,12,1,1,0,2,4,38,30.2,2024-12-27,0.3333333333333333,12,0.09791921424922365
Jaren Jackson,MEM,NOP,W,35.17,11,21,0.524,4,6,0.667,7,7,1.0,2,3,5,3,4,3,4,1,33,28.8,2024-12-27,0.6,5,0.028433323047104834
Donovan Mitchell,CLE,DEN,W,30.35,10,17,0.588,6,12,0.5,7,7,1.0,2,3,5,6,1,0,3,2,33,28.8,2024-12-27,1.5,5,0.06589785614834082
Jarrett Allen,CLE,DEN,W,30.82,10,13,0.769,0,0,0.0,2,2,1.0,3,7,10,4,3,1,2,2,22,24.8,2024-12-27,1.3333333333333333,10,0.06489292456544696
Kevin Durant,PHO,DAL,L,37.7,11,19,0.579,3,4,0.75,10,12,0.833,0,3,3,0,0,0,1,1,35,24.8,2024-12-27,0.0,3,0.026525198235405882
CJ McCollum,NOP,MEM,L,34.52,12,22,0.545,3,8,0.375,5,5,1.0,1,4,5,4,1,1,1,5,32,24.8,2024-12-27,2.0,5,0.14484356474960705
Trey Murphy,NOP,MEM,L,38.83,10,21,0.476,5,12,0.417,10,11,0.909,0,3,3,4,0,1,2,4,35,24.7,2024-12-27,1.3333333333333333,3,0.10301313152168089
Evan Mobley,CLE,DEN,W,31.05,9,13,0.692,4,6,0.667,4,6,0.667,1,4,5,6,0,1,1,4,26,23.9,2024-12-27,3.0,5,0.1288244725016273
Darius Garland,CLE,DEN,W,31.5,10,18,0.556,2,8,0.25,3,4,0.75,0,2,2,7,4,0,2,1,25,23.1,2024-12-27,2.3333333333333335,2,0.03174603073822124
Ja Morant,MEM,NOP,W,24.83,8,11,0.727,3,4,0.75,6,7,0.857,0,2,2,7,1,0,3,2,25,22.8,2024-12-27,1.75,2,0.08054772128281429
Julius Randle,MIN,HOU,W,36.18,10,16,0.625,5,6,0.833,2,2,1.0,1,7,8,8,0,1,5,3,27,22.7,2024-12-27,1.3333333333333333,8,0.08291873734331849
Jamal Murray,DEN,CLE,L,40.38,10,20,0.5,3,6,0.5,4,4,1.0,0,3,3,11,2,0,4,3,27,22.4,2024-12-27,2.2,3,0.07429420321212969
Josh Hart,NYK,ORL,W,38.43,7,11,0.636,1,3,0.333,8,10,0.8,3,10,13,1,2,2,3,3,23,22.3,2024-12-27,0.25,13,0.07806401045891204
Jayson Tatum,BOS,IND,W,31.65,7,15,0.467,3,10,0.3,5,6,0.833,1,12,13,4,3,0,1,2,22,22.2,2024-12-27,2.0,13,0.06319115124198574
Jalen Brunson,NYK,ORL,W,36.72,11,21,0.524,0,2,0.0,4,6,0.667,1,2,3,9,2,0,1,4,26,21.9,2024-12-27,4.5,3,0.10893245890706812
Payton Pritchard,BOS,IND,W,31.62,7,16,0.438,4,10,0.4,0,0,0.0,5,3,8,10,1,1,0,5,18,20.7,2024-12-27,10.0,8,0.15812776223504862
Desmond Bane,MEM,NOP,W,32.23,6,13,0.462,2,6,0.333,4,4,1.0,0,4,4,8,4,0,1,2,18,20.3,2024-12-27,4.0,4,0.06205398504331416
Donte DiVincenzo,MIN,HOU,W,36.62,7,12,0.583,6,10,0.6,2,2,1.0,0,4,4,4,2,1,2,2,22,20.3,2024-12-27,1.3333333333333333,4,0.05461496300887595
Shake Milton,BRK,SAS,L,34.3,5,9,0.556,3,6,0.5,3,4,0.75,0,3,3,12,1,0,1,3,16,19.4,2024-12-27,6.0,3,0.08746355430135412
Ivica Zubac,LAC,GSW,W,35.95,8,9,0.889,0,0,0.0,1,3,0.333,1,10,11,2,0,5,2,2,17,18.9,2024-12-27,0.6666666666666666,11,0.05563282181828034
Tyrese Haliburton,IND,BOS,L,29.63,6,13,0.462,3,8,0.375,4,4,1.0,0,4,4,9,0,0,2,0,19,17.8,2024-12-27,3.0,4,0.0
Peyton Watson,DEN,CLE,L,25.65,6,8,0.75,2,2,1.0,4,5,0.8,0,1,1,2,1,1,0,0,18,17.8,2024-12-27,2.0,1,0.0
Amen Thompson,HOU,MIN,L,38.97,9,12,0.75,0,1,0.0,2,2,1.0,2,9,11,1,1,1,3,4,20,17.1,2024-12-27,0.25,11,0.10264305612925184
Maxi Kleber,DAL,PHO,W,26.22,5,7,0.714,1,2,0.5,4,4,1.0,1,6,7,2,1,0,0,0,15,17.0,2024-12-27,2.0,7,0.0
Zach Edey,MEM,NOP,W,27.17,5,6,0.833,0,1,0.0,4,5,0.8,3,6,9,2,1,2,1,3,14,16.9,2024-12-27,1.0,9,0.11041589582569392
Daniel Theis,NOP,MEM,L,20.62,3,5,0.6,0,2,0.0,5,5,1.0,2,9,11,6,1,1,1,2,11,16.9,2024-12-27,3.0,11,0.0969932057714255
Jalen Suggs,ORL,NYK,L,26.45,10,20,0.5,4,6,0.667,3,3,1.0,1,3,4,3,1,0,3,5,27,16.7,2024-12-27,0.75,4,0.1890359096772813
Victor Wembanyama,SAS,BRK,W,35.48,7,14,0.5,3,6,0.5,2,2,1.0,0,7,7,4,0,6,3,4,19,16.5,2024-12-27,1.0,7,0.11273956841207532
Julian Champagnie,SAS,BRK,W,20.03,6,9,0.667,5,7,0.714,1,1,1.0,0,2,2,1,2,0,1,0,18,16.4,2024-12-27,0.5,2,0.0
Keon Johnson,BRK,SAS,L,36.62,10,20,0.5,4,10,0.4,1,2,0.5,1,3,4,3,1,1,3,2,25,16.2,2024-12-27,0.75,4,0.05461496300887595
Anthony Edwards,MIN,HOU,W,35.3,9,17,0.529,4,8,0.5,2,3,0.667,0,5,5,3,0,1,3,3,24,15.4,2024-12-27,0.75,5,0.08498583328652032
Trayce Jackson-Davis,GSW,LAC,L,30.8,7,12,0.583,0,0,0.0,1,2,0.5,6,3,9,2,2,0,2,1,15,15.1,2024-12-27,0.6666666666666666,9,0.032467531413391836
Norman Powell,LAC,GSW,W,40.18,10,20,0.5,2,7,0.286,4,4,1.0,0,3,3,1,2,1,4,4,26,14.7,2024-12-27,0.2,3,0.09955201345067165
Goga Bitadze,ORL,NYK,L,30.58,6,9,0.667,1,1,1.0,1,2,0.5,4,7,11,3,1,2,4,2,14,14.3,2024-12-27,0.6,11,0.0654022215368796
Dean Wade,CLE,DEN,W,25.8,3,4,0.75,3,4,0.75,2,2,1.0,1,2,3,5,0,2,1,1,11,14.2,2024-12-27,2.5,3,0.03875968842016711
Jeremy Sochan,SAS,BRK,W,33.83,3,7,0.429,0,1,0.0,6,8,0.75,3,11,14,3,0,1,1,2,12,13.9,2024-12-27,1.5,14,0.05911912328941404
Spencer Dinwiddie,DAL,PHO,W,22.68,5,12,0.417,1,5,0.2,4,4,1.0,0,3,3,3,2,1,1,0,15,13.3,2024-12-27,1.5,3,0.0
Royce O'Neale,PHO,DAL,L,30.28,5,11,0.455,4,9,0.444,0,0,0.0,0,5,5,4,2,2,2,2,14,13.2,2024-12-27,1.3333333333333333,5,0.06605019596928018
Derrick Jones,LAC,GSW,W,29.52,7,12,0.583,0,2,0.0,0,0,0.0,2,4,6,2,2,0,1,1,14,13.0,2024-12-27,1.0,6,0.033875337605848994
Michael Porter,DEN,CLE,L,31.93,6,11,0.545,5,8,0.625,1,2,0.5,1,3,4,3,0,0,1,5,18,13.0,2024-12-27,1.5,4,0.15659254129055616
Daniel Gafford,DAL,PHO,W,28.95,7,11,0.636,0,0,0.0,2,2,1.0,2,3,5,1,0,2,1,4,16,12.9,2024-12-27,0.5,5,0.13816925256755605
Bennedict Mathurin,IND,BOS,L,31.92,6,13,0.462,1,2,0.5,5,6,0.833,3,3,6,2,0,0,1,4,18,12.7,2024-12-27,1.0,6,0.12531327928216543
Christian Braun,DEN,CLE,L,31.88,7,9,0.778,2,4,0.5,0,0,0.0,1,1,2,1,1,0,1,4,16,12.6,2024-12-27,0.5,2,0.12547051049339678
Keldon Johnson,SAS,BRK,W,27.08,5,11,0.455,1,2,0.5,4,4,1.0,3,3,6,1,2,0,2,1,15,12.6,2024-12-27,0.3333333333333333,6,0.036927620497502936
Mikal Bridges,NYK,ORL,W,43.52,6,12,0.5,0,1,0.0,5,6,0.833,0,2,2,3,2,0,2,2,17,12.5,2024-12-27,1.0,2,0.04595588129696964
Jarace Walker,IND,BOS,L,28.42,5,10,0.5,1,4,0.25,4,6,0.667,0,0,0,5,2,0,1,3,15,12.5,2024-12-27,2.5,0,0.10555946145110973
Fred VanVleet,HOU,MIN,L,38.55,6,16,0.375,5,10,0.5,1,3,0.333,1,5,6,7,0,1,3,2,18,12.4,2024-12-27,1.75,6,0.05188067310296569
Klay Thompson,DAL,PHO,W,31.57,4,9,0.444,1,6,0.167,2,2,1.0,0,6,6,5,1,1,1,1,11,11.9,2024-12-27,2.5,6,0.031675640428392764
Caris LeVert,CLE,DEN,W,23.1,5,10,0.5,3,4,0.75,0,0,0.0,1,2,3,3,0,1,0,1,13,11.7,2024-12-27,3.0,3,0.04329004141601552
Pascal Siakam,IND,BOS,L,23.82,5,11,0.455,3,6,0.5,1,2,0.5,2,7,9,1,1,0,1,1,14,11.7,2024-12-27,0.5,9,0.041981526365175215
Brandin Podziemski,GSW,LAC,L,30.55,4,9,0.444,2,5,0.4,0,0,0.0,0,2,2,5,3,0,0,2,10,11.6,2024-12-27,5.0,2,0.06546644630224398
Thomas Bryant,IND,BOS,L,18.78,5,7,0.714,2,4,0.5,0,0,0.0,1,6,7,0,1,1,2,0,12,11.3,2024-12-27,0.0,7,0.0
James Harden,LAC,GSW,W,38.83,6,14,0.429,2,8,0.25,4,4,1.0,1,2,3,7,1,1,6,3,18,11.3,2024-12-27,1.0,3,0.07725984864126066
Al Horford,BOS,IND,W,20.0,4,8,0.5,3,6,0.5,2,2,1.0,1,4,5,2,0,1,2,0,13,11.0,2024-12-27,0.6666666666666666,5,0.0
Dejounte Murray,NOP,MEM,L,38.63,6,16,0.375,1,4,0.25,2,2,1.0,1,6,7,9,3,1,7,2,15,10.9,2024-12-27,1.125,7,0.051773231898181934
Scotty Pippen ,MEM,NOP,W,23.18,4,10,0.4,3,6,0.5,2,2,1.0,3,3,6,4,0,0,1,4,13,10.8,2024-12-27,2.0,6,0.17256254648133967
Nickeil Alexander-Walker,MIN,HOU,W,29.25,4,9,0.444,3,7,0.429,0,0,0.0,0,4,4,5,0,0,0,1,11,10.6,2024-12-27,5.0,4,0.03418803301921255
Jordan Walsh,BOS,IND,W,20.93,2,3,0.667,2,3,0.667,3,4,0.75,2,3,5,2,0,1,1,2,9,9.9,2024-12-27,1.0,5,0.09555661273021439
Sam Merrill,CLE,DEN,W,18.67,3,4,0.75,3,4,0.75,0,0,0.0,0,3,3,0,0,2,0,1,9,9.3,2024-12-27,0.0,3,0.05356186108399243
Devin Vassell,SAS,BRK,W,33.82,4,16,0.25,2,5,0.4,0,0,0.0,2,4,6,5,3,1,1,0,10,9.2,2024-12-27,2.5,6,0.0
Kris Dunn,LAC,GSW,W,34.22,5,8,0.625,2,5,0.4,1,2,0.5,1,6,7,4,1,0,5,3,13,9.1,2024-12-27,0.6666666666666666,7,0.08766802782968944
Karl-Anthony Towns,NYK,ORL,W,32.58,6,10,0.6,2,4,0.5,2,4,0.5,1,7,8,0,1,0,4,4,16,8.8,2024-12-27,0.0,8,0.1227747046416604
